market,side,signal_i,signal_time,break_i,retest_i,level,fight_low,fight_high,atr,volume_ratio,strength
QQQ,SHORT,75,2023-09-26 14:30:00-04:00,70,71,355.92999267578125,354.1300048828125,356.5799865722656,1.8154268221417258,1.2072303472411061,0.8017685997537378
QQQ,LONG,91,2023-09-29 09:30:00-04:00,86,89,359.70001220703125,356.9200134277344,359.3699951171875,2.317419848440059,2.6485756680273473,1.603493372725009
QQQ,LONG,140,2023-10-10 09:30:00-04:00,137,138,365.9100036621094,366.0,367.1099853515625,1.9630991198811645,1.6013757149633538,1.5067451515997012
QQQ,SHORT,197,2023-10-20 10:30:00-04:00,194,195,360.9200134277344,356.989990234375,360.6650085449219,2.3554421878564216,1.7938070774223556,1.455519471896093
QQQ,SHORT,224,2023-10-26 09:30:00-04:00,220,221,351.1199035644531,349.75,351.0979919433594,2.181054609134041,3.1302920902921842,2.430498394731278
QQQ,LONG,266,2023-11-03 09:30:00-04:00,262,263,362.760009765625,362.79998779296875,363.67999267578125,1.8847144524377848,2.6903472137473368,1.7828654001122435
QQQ,LONG,315,2023-11-14 09:30:00-05:00,307,309,378.2699890136719,376.4601135253906,378.2799987792969,1.9240002864150871,3.827791308785728,4.700620611888734
QQQ,LONG,348,2023-11-20 14:30:00-05:00,344,345,388.6499938964844,388.6199951171875,390.4800109863281,1.3419398302707308,1.0679670871917946,0.8627126991140741
QQQ,LONG,430,2023-12-08 09:30:00-05:00,425,426,390.3699951171875,390.04998779296875,391.2699890136719,1.7828578216727529,3.0562623002407943,1.4935922944134952
QQQ,LONG,444,2023-12-12 09:30:00-05:00,440,442,394.6697082519531,394.94989013671875,395.7099914550781,1.4581504172700732,2.207460663512779,1.010136157131249
QQQ,LONG,449,2023-12-12 14:30:00-05:00,444,445,395.7900085449219,395.9399108886719,397.7799987792969,1.3068249185513028,1.1015758109772535,0.8684058104032357
QQQ,LONG,479,2023-12-19 09:30:00-05:00,474,475,406.5398864746094,406.7200012207031,407.989990234375,1.3255057656995057,1.2814931747277634,0.7742183120946928
QQQ,LONG,486,2023-12-20 09:30:00-05:00,479,480,407.989990234375,407.80999755859375,409.2799987792969,1.2068404870979412,1.354827925272253,1.0150579854040978
QQQ,SHORT,535,2024-01-02 09:30:00-05:00,529,531,409.8200988769531,407.8699951171875,410.2300109863281,1.636136621982579,3.6129419594415046,4.1964866782813885
QQQ,SHORT,549,2024-01-04 09:30:00-05:00,542,543,400.239990234375,397.8900146484375,400.44000244140625,1.804482198253242,1.9591821705697867,0.7251062571053315
QQQ,SHORT,555,2024-01-04 15:30:00-05:00,549,551,397.8900146484375,396.7900085449219,399.3599853515625,1.6643229025250872,1.0925121464341894,0.6946464360923712
QQQ,LONG,568,2024-01-08 14:30:00-05:00,564,565,401.18548583984375,401.260009765625,403.95001220703125,1.6013515256414292,1.0774400930043688,0.6588813037582764
QQQ,LONG,617,2024-01-18 14:30:00-05:00,612,613,411.1199951171875,409.16009521484375,412.98809814453125,2.171064194405396,1.3894221402734968,0.533620037395229
QQQ,LONG,620,2024-01-19 10:30:00-05:00,617,618,412.98809814453125,412.6199951171875,416.2099914550781,2.129897994043561,1.6961447355192822,0.8330034673540734
QQQ,LONG,623,2024-01-19 13:30:00-05:00,620,621,416.2099914550781,416.04998779296875,419.1700134277344,2.0575818202404794,1.4417848695517739,1.1512727160403717
QQQ,LONG,728,2024-02-09 13:30:00-05:00,725,726,435.42999267578125,435.34100341796875,437.1199951171875,1.3995669234713908,1.0068007533286478,0.5063771306332284
QQQ,SHORT,775,2024-02-21 11:30:00-05:00,768,769,424.2099914550781,423.44500732421875,427.3599853515625,2.2914302243839466,1.1240130130739678,0.4073670269117712
QQQ,LONG,857,2024-03-08 09:30:00-05:00,854,855,446.0400085449219,444.9800109863281,446.6199951171875,2.086227949214156,2.561558963063686,1.7405799397825017
