time,equity,cash,open_positions,drawdown
2026-08-11 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 17:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 18:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 19:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 17:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 18:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 19:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 17:30:00+00:00,4999.759115813852,4799.6,1,4.817683722957433e-05
2026-08-13 18:30:00+00:00,5008.919154099394,4902.852566972651,1,0.0
2026-08-13 19:30:00+00:00,5008.418275572575,4902.852566972651,1,9.99973270499055e-05
2026-08-14 13:30:00+00:00,5005.404129676789,4902.852566972651,1,0.0007129215436701974
2026-08-14 14:30:00+00:00,5005.527881425548,4902.852566972651,1,0.0006882155418634905
2026-08-14 15:30:00+00:00,5004.951859880173,4902.852566972651,1,0.0008032134266081625
2026-08-14 16:30:00+00:00,5004.92976745507,4902.852566972651,1,0.0008076239945394859
2026-08-14 17:30:00+00:00,5004.968062790242,4902.852566972651,1,0.0007999786511044826
2026-08-14 18:30:00+00:00,5004.92976745507,4902.852566972651,1,0.0008076239945394859
2026-08-14 19:30:00+00:00,5004.65359091902,4702.254627635216,2,0.0008627603305271236
2026-08-17 13:30:00+00:00,5000.929786949843,4601.362590679833,1,0.0016061866538963354
2026-08-17 14:30:00+00:00,5001.438321314031,4601.362590679833,1,0.0015046620205363403
2026-08-17 15:30:00+00:00,5001.935677148929,4601.362590679833,1,0.001405369087072339
2026-08-17 16:30:00+00:00,5000.569305995801,4601.362590679833,1,0.001678153661968218
2026-08-17 17:30:00+00:00,5001.208895308136,4601.362590679833,1,0.0015504650041143764
2026-08-17 18:30:00+00:00,5001.232139551579,4601.362590679833,1,0.001545824485283176
2026-08-17 19:30:00+00:00,5001.476328313615,4601.362590679833,1,0.0014970742408902948
2026-08-17 19:30:00+00:00,5000.676100838348,5000.676100838348,0,0.0016568329646902136
