time,equity,cash,open_positions,drawdown
2026-08-11 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 17:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 18:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 19:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 17:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 18:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 19:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 17:30:00+00:00,4999.559115813851,4799.4,1,8.817683722972536e-05
2026-08-13 18:30:00+00:00,5008.615694613449,4902.549107486706,1,0.0
2026-08-13 19:30:00+00:00,5008.11481608663,4902.549107486706,1,0.0001000033856376481
2026-08-14 13:30:00+00:00,5005.100670190844,4902.549107486706,1,0.0007129647373189663
2026-08-14 14:30:00+00:00,5005.2244219396025,4902.549107486706,1,0.0006882572386541774
2026-08-14 15:30:00+00:00,5004.648400394228,4902.549107486706,1,0.0008032620907549859
2026-08-14 16:30:00+00:00,5004.626307969124,4902.549107486706,1,0.0008076729259085536
2026-08-14 17:30:00+00:00,5004.664603304296,4902.549107486706,1,0.000800027119266522
2026-08-14 18:30:00+00:00,5004.626307969124,4902.549107486706,1,0.0008076729259085536
2026-08-14 19:30:00+00:00,5004.149950266996,4701.763145399597,2,0.0009027795196120403
2026-08-17 13:30:00+00:00,5000.126149688635,4600.583179980732,1,0.001706146327873359
2026-08-17 14:30:00+00:00,5000.634653219363,4600.583179980732,1,0.0016046216994742846
2026-08-17 15:30:00+00:00,5001.1319788985775,4600.583179980732,1,0.0015053287708619578
2026-08-17 16:30:00+00:00,4999.765690591278,4600.583179980732,1,0.0017781133324287213
2026-08-17 17:30:00+00:00,5000.405241124028,4600.583179980732,1,0.001650424680814
2026-08-17 18:30:00+00:00,5000.428483958126,4600.583179980732,1,0.001645784162209618
2026-08-17 19:30:00+00:00,5000.672657914507,4600.583179980732,1,0.0015970339201988315
2026-08-17 19:30:00+00:00,4999.472389480705,4999.472389480705,0,0.001836671994189465
