time,equity,cash,open_positions,drawdown
2026-08-11 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 17:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 18:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-11 19:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 17:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 18:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-12 19:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 13:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 14:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 15:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 16:30:00+00:00,5000.0,5000.0,0,0.0
2026-08-13 17:30:00+00:00,4999.959115813852,4799.8,1,8.17683722964535e-06
2026-08-13 18:30:00+00:00,5009.222613585339,4903.156026458596,1,0.0
2026-08-13 19:30:00+00:00,5008.72173505852,4903.156026458596,1,9.999126919624235e-05
2026-08-14 13:30:00+00:00,5005.707589162734,4903.156026458596,1,0.0007128783552546869
2026-08-14 14:30:00+00:00,5005.831340911493,4903.156026458596,1,0.0006881738501247625
2026-08-14 15:30:00+00:00,5005.255319366118,4903.156026458596,1,0.0008031647683575116
2026-08-14 16:30:00+00:00,5005.233226941014,4903.156026458596,1,0.0008075750690988981
2026-08-14 17:30:00+00:00,5005.271522276186,4903.156026458596,1,0.0007999301888148569
2026-08-14 18:30:00+00:00,5005.233226941014,4903.156026458596,1,0.0008075750690988981
2026-08-14 19:30:00+00:00,5005.1572558478,4702.746134147592,2,0.0008227411437675691
2026-08-17 13:30:00+00:00,5001.733472764566,4602.14204993245,1,0.0015062293982129882
2026-08-17 14:30:00+00:00,5002.242037962214,4602.14204993245,1,0.0014047047598926277
2026-08-17 15:30:00+00:00,5002.739423952797,4602.14204993245,1,0.0013054118215773958
2026-08-17 16:30:00+00:00,5001.37296995384,4602.14204993245,1,0.0015781964098009471
2026-08-17 17:30:00+00:00,5002.01259804576,4602.14204993245,1,0.0014505077457084292
2026-08-17 18:30:00+00:00,5002.035843698548,4602.14204993245,1,0.0014458672266506323
2026-08-17 19:30:00+00:00,5002.280047266239,4602.14204993245,1,0.0013971169798758787
2026-08-17 19:30:00+00:00,5001.879909268906,5001.879909268906,0,0.0014769963456785495
