time,ticker,setup_id,reason
2023-10-11 04:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|240|241|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|241|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|241|242|243,TOTAL_RISK_CAP
2023-10-11 05:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|242|243|244,TOTAL_RISK_CAP
2023-10-11 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|240|242|244,TOTAL_RISK_CAP
2023-10-12 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|246|247|249,TOTAL_RISK_CAP
2023-10-13 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|5T|246|252|254,TOTAL_RISK_CAP
2023-10-13 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|251|252|254,TOTAL_RISK_CAP
2023-10-16 03:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|257|259|260,TOTAL_RISK_CAP
2023-10-16 03:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|258|259|260,TOTAL_RISK_CAP
2023-10-16 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|4T|259|260|262,SAME_TICKER_OPEN
2023-10-17 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|258|262|263,TOTAL_RISK_CAP
2023-10-17 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|259|265|266,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|7T|262|265|267,TOTAL_RISK_CAP
2023-10-17 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|264|266|268,TOTAL_RISK_CAP
2023-10-18 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|266|268|270,STARTER_LT_1_OR_CASH
2023-10-18 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|270|271|273,TOTAL_RISK_CAP
2023-10-18 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|270|272|273,TOTAL_RISK_CAP
2023-10-18 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|271|272|274,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|8T|294|296|298,STARTER_LT_1_OR_CASH
