time,ticker,setup_id,reason
2023-10-12 05:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|4T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|247|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|3T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|246|249|250,TOTAL_RISK_CAP
2023-10-13 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|246|250|251,TOTAL_RISK_CAP
2023-10-13 04:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|247|253|255,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|267|268|269,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|264|267|269,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|262|267|269,TOTAL_RISK_CAP
2023-10-18 01:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|264|269|270,TOTAL_RISK_CAP
2023-10-18 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|3T|271|273|274,TOTAL_RISK_CAP
2023-10-20 04:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|283|284|285,STARTER_LT_1_OR_CASH
2023-10-23 02:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|284|288|289,TOTAL_RISK_CAP
2023-10-24 03:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|294|295|296,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|294|296|298,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|3T|294|298|299,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|294|298|299,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|3T|297|298|299,TOTAL_RISK_CAP
2023-10-25 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|298|299|300,TOTAL_RISK_CAP
2023-10-26 00:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|2T|299|303|305,TOTAL_RISK_CAP
2023-10-27 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|307|311|312,TOTAL_RISK_CAP
2023-10-27 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|313|314|316,TOTAL_RISK_CAP
2023-10-30 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|3T|311|316|318,TOTAL_RISK_CAP
2023-10-30 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|319|320|321,TOTAL_RISK_CAP
2023-10-30 04:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|318|319|321,TOTAL_RISK_CAP
2023-10-30 05:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|318|321|322,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|5T|333|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|5T|333|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|5T|332|334|336,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|337|338|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|337|338|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|336|338|340,TOTAL_RISK_CAP
2023-11-03 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|337|339|341,TOTAL_RISK_CAP
