time,ticker,setup_id,reason
2023-10-11 04:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|240|241|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|241|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|241|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|3T|240|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|240|242|243,TOTAL_RISK_CAP
2023-10-11 05:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|242|243|244,TOTAL_RISK_CAP
2023-10-11 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|240|242|244,TOTAL_RISK_CAP
2023-10-12 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|246|247|249,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|4T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|247|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|3T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|246|249|250,TOTAL_RISK_CAP
2023-10-13 00:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|247|249|251,INVALID_STOP
2023-10-13 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|246|250|251,TOTAL_RISK_CAP
2023-10-13 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|5T|246|252|254,TOTAL_RISK_CAP
2023-10-13 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|251|252|254,TOTAL_RISK_CAP
2023-10-13 04:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|247|253|255,TOTAL_RISK_CAP
2023-10-16 03:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|257|259|260,TOTAL_RISK_CAP
