ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
005930.KS,KRLEVEL_RR|005930|2T|240|241|243,2023-10-11 13:00:00+09:00,69400.0,68750.0,65879.16141554584,3520.8385844541626,0.05073254444458448,500.0,7.0416771689083255,100.0,0.028402324503468555,1.3,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|320|323|325,2023-10-31 11:00:00+09:00,67700.0,67250.0,66581.54662611545,1118.4533738845494,0.016520729304055383,464.2857142857143,2.4089764975974908,100.0,0.08940918086972693,0.9692307692307692,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|351|353|354,2023-11-07 10:00:00+09:00,70500.0,69750.0,69274.20574431005,1225.7942556899507,0.017387152562978025,450.0,2.723987234866557,100.0,0.08157975903037169,1.6666666666666667,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|368|369|370,2023-11-09 14:00:00+09:00,70700.0,70350.0,69282.3721193474,1417.6278806525952,0.020051313729173906,471.42857142857144,3.0070894438085354,100.0,0.07054037336932573,0.7424242424242424,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|4T|385|389|390,2023-11-15 10:00:00+09:00,71700.0,70800.0,69497.71207138957,2202.287928610429,0.030715312811860934,371.42857142857144,5.929236730874232,100.0,0.04540732331176001,2.423076923076923,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|445|448|450,2023-11-29 11:00:00+09:00,72600.0,72150.0,71807.95103163262,792.0489683673804,0.010909765404509372,407.14285714285717,1.9453834310777764,100.0,0.1262548200853365,1.1052631578947367,RISK_PCT_TOO_SMALL
005930.KS,KRLEVEL_RR|005930|2T|534|537|539,2023-12-20 10:00:00+09:00,74000.0,72850.0,72700.69005023866,1299.309949761344,0.017558242564342484,364.2857142857143,3.566733195423297,100.0,0.07696392998327144,3.156862745098039,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|4T|619|620|621,2024-01-12 09:00:00+09:00,73000.0,72950.0,72564.9592180078,435.04078199219657,0.005959462767016392,592.8571428571429,0.7338037286615363,100.0,0.22986350737525504,0.08433734939759036,RISK_PCT_TOO_SMALL
005930.KS,KRLEVEL_RR|005930|2T|652|657|658,2024-01-22 10:00:00+09:00,75800.0,73800.0,70531.09699028305,5268.903009716945,0.06951059379573807,714.2857142857143,7.376464213603723,100.0,0.018979282749289436,2.8,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|685|688|689,2024-01-29 11:00:00+09:00,74500.0,74150.0,73166.02388887879,1333.9761111212138,0.017905719612365284,521.4285714285714,2.5583103500954785,100.0,0.07496386117135898,0.6712328767123288,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|712|715|717,2024-02-05 09:00:00+09:00,74200.0,74500.0,72459.40898653702,1740.5910134629812,0.023458099911900017,621.4285714285714,2.800951056147326,100.0,0.05745175013919305,-0.48275862068965514,KEEP
005930.KS,KRLEVEL_RR|005930|4T|820|822|824,2024-03-04 14:00:00+09:00,74800.0,74450.0,71865.67396248013,2934.3260375198734,0.03922895772085392,600.0,4.890543395866455,100.0,0.034079375884392575,0.5833333333333334,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|864|867|869,2024-03-14 11:00:00+09:00,74100.0,73900.0,71996.33285803301,2103.6671419669874,0.02838957006703087,428.57142857142856,4.9085566645896375,100.0,0.047536037429617886,0.4666666666666667,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|929|930|931,2024-03-28 13:00:00+09:00,80500.0,79900.0,79072.07388033328,1427.9261196667212,0.017738212666667343,407.14285714285717,3.507186960584929,100.0,0.07003163442611447,1.4736842105263157,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|1063|1064|1066,2024-05-02 10:00:00+09:00,78300.0,77900.0,76347.6983011003,1952.301698899697,0.024933610458489106,607.1428571428571,3.215555739364207,100.0,0.05122159144580946,0.6588235294117647,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|6T|1232|1233|1234,2024-06-14 10:00:00+09:00,80400.0,78700.0,74936.29099876486,5463.70900123514,0.06795657961735249,707.1428571428571,7.726457173463834,100.0,0.018302585290943158,2.404040404040404,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|1275|1276|1277,2024-06-25 11:00:00+09:00,81100.0,80250.0,79339.54157039686,1760.458429603139,0.021707255605464104,642.8571428571429,2.7384908904937717,100.0,0.05680338616262757,1.3222222222222222,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|1301|1304|1306,2024-07-02 10:00:00+09:00,82100.0,81850.0,80377.86530809937,1722.1346919006319,0.020976062020714153,464.2857142857143,3.709213182555207,100.0,0.05806746735334338,0.5384615384615384,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|4T|1435|1436|1437,2024-08-01 09:00:00+09:00,86000.0,82150.0,81722.98930150256,4277.010698497441,0.04973268254066792,685.7142857142857,6.237307268642102,100.0,0.023380815959878485,5.614583333333334,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|1486|1490|1492,2024-08-14 10:00:00+09:00,77200.0,75900.0,72304.58468045486,4895.415319545136,0.06341211553814943,621.4285714285714,7.877679824555392,100.0,0.02042727602717304,2.0919540229885056,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|1889|1891|1893,2024-11-26 10:00:00+09:00,58300.0,57500.0,55945.29919445399,2354.70080554601,0.04038937916888525,542.8571428571429,4.337606747058439,100.0,0.0424682404509612,1.4736842105263157,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|1968|1969|1970,2024-12-13 09:00:00+09:00,55800.0,54600.0,53267.72635965905,2532.273640340951,0.045381248034784064,485.7142857142857,5.213504553643134,100.0,0.03949020295710845,2.4705882352941178,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|4T|2043|2044|2045,2025-01-03 13:00:00+09:00,54800.0,54400.0,52173.14564616859,2626.8543538314116,0.0479352984275805,521.4285714285714,5.037802870361611,100.0,0.038068345835064854,0.7671232876712328,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|2166|2167|2168,2025-02-07 10:00:00+09:00,53800.0,53550.0,52685.91494864673,1114.0850513532714,0.020707900582774563,442.85714285714283,2.515675922410613,100.0,0.08975975387025496,0.5645161290322581,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|2300|2301|2302,2025-03-12 12:00:00+09:00,55200.0,54350.0,52368.256704950305,2831.743295049695,0.051299697374088675,535.7142857142857,5.285920817426097,100.0,0.03531393547388803,1.586666666666667,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|2313|2316|2318,2025-03-17 10:00:00+09:00,57300.0,54700.0,52353.494450479644,4946.505549520356,0.08632644938080901,557.1428571428571,8.878343294010897,100.0,0.0202162918850251,4.666666666666667,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|2336|2337|2338,2025-03-20 12:00:00+09:00,59900.0,59100.0,57149.33686891417,2750.6631310858284,0.04592092038540615,607.1428571428571,4.530503980611953,100.0,0.03635486980207745,1.3176470588235294,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|2386|2391|2393,2025-04-02 13:00:00+09:00,59150.0,59100.0,57655.5382628597,1494.4617371403,0.025265625310909555,589.2857142857143,2.536056281207782,100.0,0.06691372386110947,0.08484848484848484,KEEP
005930.KS,KRLEVEL_RR|005930|2T|2426|2427|2428,2025-04-10 12:00:00+09:00,56100.0,55350.0,52995.697257155145,3104.302742844855,0.05533516475659278,792.8571428571429,3.9153367927772944,100.0,0.032213352976120394,0.9459459459459459,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|2444|2446|2448,2025-04-15 14:00:00+09:00,56900.0,56700.0,54764.48634863097,2135.5136513690304,0.03753099563038718,475.0,4.495818213408485,100.0,0.04682714153379081,0.42105263157894735,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|4T|2488|2489|2490,2025-04-24 14:00:00+09:00,55700.0,55300.0,54706.00170185772,993.99829814228,0.017845570882267146,392.85714285714283,2.530177486180349,100.0,0.10060379397720669,1.0181818181818183,TICK_BURDEN_HIGH
005930.KS,KRLEVEL_RR|005930|3T|2541|2542|2544,2025-05-12 14:00:00+09:00,56300.0,55300.0,54311.54699198808,1988.453008011922,0.03531888113697908,332.14285714285717,5.9867402391756785,100.0,0.050290351140850516,3.010752688172043,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|2612|2617|2618,2025-05-29 10:00:00+09:00,55950.0,55500.0,53577.08185101611,2372.9181489838884,0.042411405701231246,492.85714285714283,4.8146165341702085,100.0,0.042142203700882466,0.9130434782608696,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|2684|2689|2691,2025-06-18 11:00:00+09:00,59100.0,57900.0,56726.12564297389,2373.8743570261067,0.0401670787990881,767.8571428571429,3.091557302173534,100.0,0.04212522861794418,1.5627906976744186,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|2715|2718|2720,2025-06-25 10:00:00+09:00,60800.0,60100.0,57441.33930708842,3358.6606929115806,0.05524112981762468,682.1428571428571,4.923691068142632,100.0,0.02977377268595455,1.0261780104712042,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|2T|2752|2754|2756,2025-07-03 10:00:00+09:00,62400.0,60600.0,59854.928082824445,2545.0719171755554,0.04078640892909544,546.4285714285714,4.657647953001017,100.0,0.03929162053344921,3.2941176470588234,ENTRY_GAP_TOO_HIGH
005930.KS,KRLEVEL_RR|005930|3T|2783|2785|2786,2025-07-10 10:00:00+09:00,60750.0,60600.0,60058.28022273696,691.7197772630388,0.011386333782107636,585.7142857142857,1.1809849855710421,100.0,0.1445672124565743,0.25609756097560976,RISK_PCT_TOO_SMALL
