date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2023-08-08,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-09,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-10,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-11,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-14,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-16,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-17,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-18,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-21,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-22,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-23,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-24,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-25,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-28,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-29,0.0,-0.002647058823529408,0.9973529411764706,0.2647058823529447,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-30,0.0,-0.0018627450980392148,0.9981372549019608,0.1862745098039187,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-08-31,0.0,-0.002058823529411767,0.9979411764705882,0.20588235294117796,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-01,0.0,-0.0009803921568627455,0.9990196078431373,0.09803921568627416,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-04,0.0,-0.0006862745098039171,0.999313725490196,0.06862745098039635,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-05,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-06,0.0,0.006176470588235301,1.0061764705882352,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-07,0.0,0.0072549019607843065,1.0072549019607844,-0.0,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-08,0.0,0.003039215686274497,1.0030392156862744,0.41853221724743594,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-11,0.0,0.000784313725490209,1.0007843137254901,0.6423982869379175,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-12,0.0,-0.005980392156862749,0.9940196078431373,1.3139964960093509,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-13,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-14,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-15,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-18,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-19,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-20,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-21,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-22,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-25,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-26,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-09-27,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-04,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-05,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2023-10-06,-0.006507383563120383,0.0,0.9934926164368796,1.366316063303763,KOSPI40_PIT,P1_2023_08_08_2024_08_07
