ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
257720.KQ,KRLEVEL_RR|257720|2T|349|351|353,2023-11-08 09:00:00+09:00,8690.0,8165.0,7795.702244746129,894.2977552538714,0.10291113409135459,205.0,4.362428074409129,10.0,0.011181958068497243,2.5609756097560976,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|384|385|386,2023-11-15 12:00:00+09:00,8790.0,8370.0,8060.780829237378,729.2191707626216,0.08296008768630507,250.71428571428572,2.9085664930702855,10.0,0.013713298279777728,1.6752136752136753,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|449|451|452,2023-11-30 13:00:00+09:00,8420.0,8330.0,8002.547522765435,417.45247723456487,0.049578679006480386,142.85714285714286,2.922167340641954,10.0,0.023954822513560126,0.63,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|487|488|489,2023-12-08 14:00:00+09:00,8230.0,8080.0,7498.354671682517,731.6453283174833,0.08889979687940258,155.71428571428572,4.6986397231398005,10.0,0.013667824576965923,0.963302752293578,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|568|572|574,2024-01-03 10:00:00+09:00,7980.0,7715.0,7313.506313452994,666.4936865470063,0.08352051209862234,137.85714285714286,4.834669228838387,10.0,0.015003893062826068,1.922279792746114,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|2T|600|602|604,2024-01-10 10:00:00+09:00,8780.0,8455.0,7731.823296371372,1048.1767036286283,0.11938231248617634,151.42857142857142,6.921921627736225,10.0,0.009540376126831975,2.1462264150943398,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|641|643|645,2024-01-19 09:00:00+09:00,9300.0,9060.0,8502.525197559879,797.4748024401215,0.08574997875700231,185.0,4.31067460778444,10.0,0.012539581149651247,1.2972972972972974,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|4T|656|657|658,2024-01-23 10:00:00+09:00,8740.0,8340.0,8180.522188066062,559.477811933938,0.0640134796263087,258.57142857142856,2.163726344495893,10.0,0.0178738098038833,1.5469613259668509,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|3T|705|711|712,2024-02-05 10:00:00+09:00,8340.0,8180.0,7833.462809583459,506.5371904165413,0.06073587415066443,200.0,2.5326859520827067,10.0,0.019741887050340152,0.8,ENTRY_GAP_TOO_HIGH
257720.KQ,KRLEVEL_RR|257720|5T|734|738|739,2024-02-13 13:00:00+09:00,8120.0,8100.0,7991.222344631594,128.77765536840616,0.015859317163596818,89.28571428571429,1.4423097401261489,10.0,0.07765322307967228,0.22399999999999998,KEEP
