ticker,setup_id,entry_mode,legacy_entry_i,chosen_entry_i,decision,legacy_entry_time,chosen_entry_time
000270.KS,KRLEVEL_RR|000270|2T|3950|3956|3958,PULLBACK,3959,,NO_PULLBACK_HOLD,2026-04-30 09:00:00+09:00,
000270.KS,KRLEVEL_RR|000270|3T|4260|4262|4264,PULLBACK,4265,4266.0,PULLBACK_HOLD,2026-07-16 09:00:00+09:00,2026-07-16 10:00:00+09:00
000660.KS,KRLEVEL_RR|000660|3T|2019|2021|2022,PULLBACK,2023,2025.0,PULLBACK_HOLD,2024-12-26 13:00:00+09:00,2024-12-27 09:00:00+09:00
000660.KS,KRLEVEL_RR|000660|2T|2121|2127|2128,PULLBACK,2129,2130.0,PULLBACK_HOLD,2025-01-23 12:00:00+09:00,2025-01-23 13:00:00+09:00
000660.KS,KRLEVEL_RR|000660|3T|3725|3728|3730,PULLBACK,3731,,NO_PULLBACK_HOLD,2026-03-06 09:00:00+09:00,
000810.KS,KRLEVEL_RR|000810|3T|412|418|419,PULLBACK,420,421.0,PULLBACK_HOLD,2023-11-22 10:00:00+09:00,2023-11-22 11:00:00+09:00
000810.KS,KRLEVEL_RR|000810|2T|694|698|699,PULLBACK,700,701.0,PULLBACK_HOLD,2024-01-31 09:00:00+09:00,2024-01-31 10:00:00+09:00
000810.KS,KRLEVEL_RR|000810|4T|1618|1621|1623,PULLBACK,1624,1625.0,PULLBACK_HOLD,2024-09-19 09:00:00+09:00,2024-09-19 10:00:00+09:00
000810.KS,KRLEVEL_RR|000810|2T|2895|2897|2898,PULLBACK,2899,2902.0,PULLBACK_HOLD,2025-08-05 14:00:00+09:00,2025-08-06 11:00:00+09:00
000810.KS,KRLEVEL_RR|000810|3T|3602|3603|3604,PULLBACK,3605,3606.0,PULLBACK_HOLD,2026-01-30 09:00:00+09:00,2026-01-30 10:00:00+09:00
000810.KS,KRLEVEL_RR|000810|2T|3997|4002|4003,PULLBACK,4004,,NO_PULLBACK_HOLD,2026-05-13 12:00:00+09:00,
003490.KS,KRLEVEL_RR|003490|4T|1283|1286|1287,PULLBACK,1288,1289.0,PULLBACK_HOLD,2024-06-27 09:00:00+09:00,2024-06-27 10:00:00+09:00
003490.KS,KRLEVEL_RR|003490|2T|2778|2782|2784,PULLBACK,2785,2786.0,PULLBACK_HOLD,2025-07-09 14:00:00+09:00,2025-07-10 09:00:00+09:00
003490.KS,KRLEVEL_RR|003490|2T|3285|3291|3293,PULLBACK,3294,,NO_PULLBACK_HOLD,2025-11-13 14:00:00+09:00,
003490.KS,KRLEVEL_RR|003490|2T|3642|3644|3646,PULLBACK,3647,,NO_PULLBACK_HOLD,2026-02-10 09:00:00+09:00,
003490.KS,KRLEVEL_RR|003490|5T|4326|4329|4330,PULLBACK,4331,4332.0,PULLBACK_HOLD,2026-08-03 09:00:00+09:00,2026-08-03 10:00:00+09:00
003490.KS,KRLEVEL_RR|003490|2T|4349|4351|4353,PULLBACK,4354,4355.0,PULLBACK_HOLD,2026-08-06 14:00:00+09:00,2026-08-07 09:00:00+09:00
003550.KS,KRLEVEL_RR|003550|2T|516|518|519,PULLBACK,520,521.0,PULLBACK_HOLD,2023-12-14 14:00:00+09:00,2023-12-15 09:00:00+09:00
003550.KS,KRLEVEL_RR|003550|3T|1162|1165|1167,PULLBACK,1168,1169.0,PULLBACK_HOLD,2024-05-29 09:00:00+09:00,2024-05-29 10:00:00+09:00
003550.KS,KRLEVEL_RR|003550|2T|2508|2511|2512,PULLBACK,2513,2515.0,PULLBACK_HOLD,2025-04-30 12:00:00+09:00,2025-04-30 14:00:00+09:00
003550.KS,KRLEVEL_RR|003550|3T|3016|3017|3019,PULLBACK,3020,3021.0,PULLBACK_HOLD,2025-09-04 09:00:00+09:00,2025-09-04 10:00:00+09:00
003670.KS,KRLEVEL_RR|003670|2T|2936|2940|2941,PULLBACK,2942,,NO_PULLBACK_HOLD,2025-08-18 09:00:00+09:00,
005380.KS,KRLEVEL_RR|005380|3T|1894|1896|1898,PULLBACK,1899,1900.0,PULLBACK_HOLD,2024-11-27 09:00:00+09:00,2024-11-27 10:00:00+09:00
