ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
000270.KS,KRLEVEL_RR|000270|2T|399|400|401,2023-11-17 10:00:00+09:00,84600.0,83800.0,81019.95616838876,3580.0438316112413,0.04231730297412815,914.2857142857143,3.915672940824795,100.0,0.027932618901761828,0.875,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|424|425|426,2023-11-23 11:00:00+09:00,84200.0,82900.0,82045.56180597103,2154.438194028975,0.02558715194808759,607.1428571428571,3.548486437224194,100.0,0.046415812844921696,2.1411764705882352,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|449|455|456,2023-11-30 11:00:00+09:00,86100.0,84900.0,83549.99416820721,2550.0058317927906,0.02961679247146098,642.8571428571429,3.9666757383443407,100.0,0.03921559658932021,1.8666666666666665,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|8T|479|481|483,2023-12-06 14:00:00+09:00,85200.0,84700.0,83365.65256506999,1834.3474349300086,0.02152989947100949,492.85714285714283,3.7218643607275537,100.0,0.054515299607795185,1.0144927536231885,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|498|500|502,2023-12-12 09:00:00+09:00,86300.0,86150.0,83071.29206695998,3228.7079330400156,0.03741260640834317,471.42857142857144,6.848774403418215,100.0,0.030972141820782225,0.3181818181818182,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|4T|628|629|631,2024-01-15 13:00:00+09:00,90900.0,90000.0,87875.64598213995,3024.3540178600524,0.033271221318592434,850.0,3.558063550423591,100.0,0.03306491217941383,1.0588235294117647,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|644|645|647,2024-01-18 11:00:00+09:00,88300.0,87950.0,87286.97717107534,1013.0228289246588,0.011472512218852308,885.7142857142857,1.1437354520117116,100.0,0.09871445849463405,0.3951612903225807,RISK_PCT_TOO_SMALL
000270.KS,KRLEVEL_RR|000270|5T|676|677|678,2024-01-25 12:00:00+09:00,91700.0,88100.0,86608.63300928361,5091.366990716386,0.05552199553671086,1135.7142857142858,4.482964645913799,100.0,0.01964109053272732,3.1698113207547167,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|691|692|693,2024-01-30 09:00:00+09:00,101000.0,98900.0,85809.10387096056,15190.896129039436,0.1504049121687073,1185.7142857142858,12.811599144973018,100.0,0.006582890117248355,1.7710843373493974,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|742|748|749,2024-02-14 11:00:00+09:00,117300.0,114750.0,110784.90925757702,6515.090742422981,0.05554212056626582,1971.4285714285713,3.3047561736928164,100.0,0.0153489803831665,1.2934782608695652,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|763|765|766,2024-02-19 10:00:00+09:00,117600.0,114750.0,113642.93922184894,3957.0607781510626,0.03364847600468591,1742.857142857143,2.2704447087751998,100.0,0.025271282299263804,1.6352459016393441,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|777|780|782,2024-02-21 14:00:00+09:00,116200.0,114750.0,111090.1570297222,5109.842970277794,0.04397455223991217,1592.857142857143,3.207973165196821,100.0,0.01957007301039694,0.9103139013452914,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|814|815|816,2024-02-29 12:00:00+09:00,123000.0,121000.0,111544.18717491042,11455.812825089582,0.09313668963487465,1664.2857142857142,6.88332101078344,100.0,0.00872919290205128,1.201716738197425,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|6T|1025|1028|1030,2024-04-23 10:00:00+09:00,116000.0,114900.0,107369.17385208492,8630.826147915082,0.07440367368892313,1878.5714285714287,4.594356124365443,100.0,0.01158637635449958,0.5855513307984791,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|1064|1065|1066,2024-05-02 10:00:00+09:00,118900.0,118000.0,116852.61663286136,2047.3833671386383,0.017219372305623534,1557.142857142857,1.3148333550431621,100.0,0.04884283110092714,0.5779816513761468,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|3T|1108|1113|1114,2024-05-16 10:00:00+09:00,114800.0,113700.0,110943.92530120013,3856.074698799872,0.033589500860626065,1035.7142857142858,3.723106605737807,100.0,0.025933107579872106,1.0620689655172413,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1143|1145|1146,2024-05-23 12:00:00+09:00,118800.0,118150.0,113056.38177976792,5743.618220232078,0.04834695471575823,1428.5714285714287,4.0205327541624545,100.0,0.01741062796405005,0.45499999999999996,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1183|1184|1186,2024-06-03 10:00:00+09:00,122000.0,119550.0,118826.59874305413,3173.401256945872,0.02601148571267108,1457.142857142857,2.1778243920216767,100.0,0.03151193054490735,1.6813725490196079,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1199|1202|1204,2024-06-07 10:00:00+09:00,120900.0,119550.0,117778.52466256102,3121.475337438984,0.02581865456938779,1250.0,2.497180269951187,100.0,0.03203613329908448,1.08,ENTRY_GAP_TOO_HIGH
000270.KS,KRLEVEL_RR|000270|2T|1223|1226|1228,2024-06-13 10:00:00+09:00,124800.0,122200.0,121006.23724139913,3793.762758600875,0.030398740052891626,1164.2857142857142,3.2584465411295858,100.0,0.026359054680814994,2.233128834355828,ENTRY_GAP_TOO_HIGH
