time,ticker,setup_id,reason
2023-10-11 04:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|6T|240|241|243,TOTAL_RISK_CAP
2023-10-11 05:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|241|242|244,TOTAL_RISK_CAP
2023-10-11 05:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|3T|242|243|244,TOTAL_RISK_CAP
2023-10-12 00:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|241|243|245,TOTAL_RISK_CAP
2023-10-12 00:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|6T|240|243|245,TOTAL_RISK_CAP
2023-10-12 01:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|2T|240|244|246,TOTAL_RISK_CAP
2023-10-12 01:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|4T|240|244|246,TOTAL_RISK_CAP
2023-10-12 01:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|5T|240|244|246,TOTAL_RISK_CAP
2023-10-12 02:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|241|245|247,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|246|249|250,TOTAL_RISK_CAP
2023-10-13 00:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|246|250|251,TOTAL_RISK_CAP
2023-10-13 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|246|250|251,TOTAL_RISK_CAP
2023-10-13 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|250|251|252,TOTAL_RISK_CAP
2023-10-13 02:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|249|251|253,TOTAL_RISK_CAP
2023-10-17 01:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|3T|262|263|264,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|265|266|267,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|3T|265|266|267,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|3T|265|266|267,TOTAL_RISK_CAP
2023-10-17 05:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|265|266|268,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|2T|267|268|269,TOTAL_RISK_CAP
2023-10-18 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|267|268|269,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|265|271|272,TOTAL_RISK_CAP
2023-10-18 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|3T|271|273|274,TOTAL_RISK_CAP
2023-10-20 05:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|284|285|286,TOTAL_RISK_CAP
2023-10-23 02:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|284|288|289,TOTAL_RISK_CAP
2023-10-24 01:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|292|293|294,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|2T|291|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|4T|294|296|298,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|294|298|299,TOTAL_RISK_CAP
2023-10-25 00:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|294|298|299,TOTAL_RISK_CAP
2023-10-25 05:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|299|302|304,TOTAL_RISK_CAP
2023-10-26 00:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|4T|300|303|305,TOTAL_RISK_CAP
2023-10-27 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|313|314|316,TOTAL_RISK_CAP
2023-10-30 01:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|3T|313|316|318,TOTAL_RISK_CAP
2023-10-30 02:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|3T|313|317|319,TOTAL_RISK_CAP
2023-10-30 03:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|317|319|320,SAME_TICKER_OPEN
2023-10-30 04:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|318|319|321,TOTAL_RISK_CAP
2023-10-31 00:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|6T|318|322|323,TOTAL_RISK_CAP
2023-10-31 01:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|318|322|324,TOTAL_RISK_CAP
2023-11-01 04:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|330|332|333,TOTAL_RISK_CAP
2023-11-01 05:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|4T|331|332|334,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|332|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|5T|334|335|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|330|335|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|2T|330|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|4T|332|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|331|334|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|5T|332|334|336,TOTAL_RISK_CAP
2023-11-02 03:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|336|337|338,TOTAL_RISK_CAP
2023-11-02 04:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|337|338|339,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|337|338|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|6T|337|339|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|337|339|340,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|336|338|340,TOTAL_RISK_CAP
2023-11-03 00:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|339|340|341,TOTAL_RISK_CAP
2023-11-03 00:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|2T|337|339|341,TOTAL_RISK_CAP
2023-11-03 04:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|342|344|345,TOTAL_RISK_CAP
2023-11-03 05:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|5T|343|344|346,TOTAL_RISK_CAP
2023-11-03 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|6T|340|345|346,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|348|349|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|288|289|290,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|347|348|350,TOTAL_RISK_CAP
2023-11-06 03:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|4T|348|349|350,TOTAL_RISK_CAP
2023-11-06 05:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|4T|349|351|352,TOTAL_RISK_CAP
2023-11-07 00:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|3T|351|352|353,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|352|353|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|2T|348|352|354,TOTAL_RISK_CAP
2023-11-07 01:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|4T|348|353|354,TOTAL_RISK_CAP
2023-11-07 05:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|354|357|358,SAME_TICKER_OPEN
2023-11-08 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|354|357|359,TOTAL_RISK_CAP
2023-11-08 00:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|2T|355|357|359,TOTAL_RISK_CAP
2023-11-08 00:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|354|358|359,TOTAL_RISK_CAP
2023-11-08 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|352|358|360,TOTAL_RISK_CAP
2023-11-08 01:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|357|358|360,TOTAL_RISK_CAP
2023-11-08 01:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|5T|358|359|360,TOTAL_RISK_CAP
2023-11-08 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|5T|360|361|363,TOTAL_RISK_CAP
2023-11-08 05:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|3T|361|363|364,TOTAL_RISK_CAP
2023-11-08 05:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|8T|361|363|364,TOTAL_RISK_CAP
2023-11-13 00:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|373|375|377,TOTAL_RISK_CAP
2023-11-13 01:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|6T|371|377|378,TOTAL_RISK_CAP
2023-11-14 04:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|385|386|387,TOTAL_RISK_CAP
2023-11-15 00:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|384|387|389,TOTAL_RISK_CAP
2023-11-15 03:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|3T|390|391|392,TOTAL_RISK_CAP
2023-11-15 03:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|2T|385|391|392,TOTAL_RISK_CAP
2023-11-15 03:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|2T|390|391|392,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|3T|390|391|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|6T|390|392|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|3T|390|391|393,TOTAL_RISK_CAP
2023-11-15 04:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|390|392|393,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|3T|391|392|394,TOTAL_RISK_CAP
2023-11-15 05:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|390|392|394,TOTAL_RISK_CAP
2023-11-16 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|390|394|395,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|390|394|396,TOTAL_RISK_CAP
2023-11-16 02:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|390|395|396,TOTAL_RISK_CAP
2023-11-16 04:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|394|396|398,TOTAL_RISK_CAP
2023-11-16 05:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|3T|396|397|399,TOTAL_RISK_CAP
2023-11-17 00:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|393|399|400,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|5T|396|399|401,TOTAL_RISK_CAP
2023-11-17 01:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|3T|394|400|401,TOTAL_RISK_CAP
2023-11-17 04:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|401|402|404,TOTAL_RISK_CAP
2023-11-17 05:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|2T|401|403|405,TOTAL_RISK_CAP
2023-11-20 05:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|407|409|411,TOTAL_RISK_CAP
2023-11-21 00:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|409|410|412,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|410|411|413,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|409|411|413,TOTAL_RISK_CAP
2023-11-21 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|408|411|413,TOTAL_RISK_CAP
2023-11-21 03:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|3T|413|414|415,TOTAL_RISK_CAP
2023-11-21 04:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|5T|408|414|416,TOTAL_RISK_CAP
