time,ticker,setup_id,reason
2023-10-11 04:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|240|241|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|240|241|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|241|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|241|242|243,TOTAL_RISK_CAP
2023-10-12 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|243|244|245,TOTAL_RISK_CAP
2023-10-12 01:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|243|245|246,TOTAL_RISK_CAP
2023-10-12 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|246|247|249,TOTAL_RISK_CAP
2023-10-13 00:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|247|249|251,INVALID_STOP
2023-10-13 02:00:00+00:00,042700.KS,KRLEVEL_RR|042700|4T|251|252|253,TOTAL_RISK_CAP
2023-10-13 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|5T|246|252|254,TOTAL_RISK_CAP
2023-10-13 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|251|252|254,TOTAL_RISK_CAP
2023-10-16 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|4T|259|260|262,SAME_TICKER_OPEN
2023-10-17 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|258|262|263,TOTAL_RISK_CAP
2023-10-17 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|6T|258|262|263,TOTAL_RISK_CAP
2023-10-17 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|258|262|264,TOTAL_RISK_CAP
2023-10-17 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|259|265|266,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|7T|262|265|267,TOTAL_RISK_CAP
2023-10-18 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|3T|262|268|270,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|4T|266|271|272,TOTAL_RISK_CAP
2023-10-18 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|9T|270|271|272,TOTAL_RISK_CAP
2023-10-18 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|270|271|273,TOTAL_RISK_CAP
2023-10-18 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|270|272|273,TOTAL_RISK_CAP
2023-10-18 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|271|272|274,TOTAL_RISK_CAP
2023-10-24 03:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|292|295|296,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|8T|294|296|298,TOTAL_RISK_CAP
2023-10-24 05:00:00+00:00,207940.KS,KRLEVEL_RR|207940|5T|294|296|298,TOTAL_RISK_CAP
2023-10-25 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|293|299|300,TOTAL_RISK_CAP
2023-10-27 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|312|313|314,TOTAL_RISK_CAP
2023-11-01 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|2T|324|329|330,TOTAL_RISK_CAP
2023-11-01 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|3T|324|328|330,TOTAL_RISK_CAP
2023-11-01 05:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|332|333|334,TOTAL_RISK_CAP
2023-11-02 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|332|334|335,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|330|335|336,TOTAL_RISK_CAP
2023-11-02 01:00:00+00:00,402340.KS,KRLEVEL_RR|402340|3T|330|334|336,TOTAL_RISK_CAP
2023-11-02 02:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|330|335|337,TOTAL_RISK_CAP
2023-11-02 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|5T|336|338|340,TOTAL_RISK_CAP
2023-11-03 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|338|341|342,TOTAL_RISK_CAP
2023-11-03 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|343|344|345,TOTAL_RISK_CAP
2023-11-06 00:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|343|346|347,TOTAL_RISK_CAP
