time,ticker,setup_id,reason
2023-10-11 04:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|240|241|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|240|241|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|241|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|241|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|240|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|3T|241|242|243,TOTAL_RISK_CAP
2023-10-11 04:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|6T|240|241|243,TOTAL_RISK_CAP
2023-10-11 05:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|241|242|244,TOTAL_RISK_CAP
2023-10-11 05:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|3T|242|243|244,TOTAL_RISK_CAP
2023-10-12 00:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|241|243|245,TOTAL_RISK_CAP
2023-10-12 00:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|6T|240|243|245,TOTAL_RISK_CAP
2023-10-12 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|243|244|245,TOTAL_RISK_CAP
2023-10-12 01:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|2T|240|244|246,TOTAL_RISK_CAP
2023-10-12 01:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|4T|240|244|246,TOTAL_RISK_CAP
2023-10-12 01:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|5T|240|244|246,TOTAL_RISK_CAP
2023-10-12 01:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|243|245|246,TOTAL_RISK_CAP
2023-10-12 02:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|241|245|247,TOTAL_RISK_CAP
2023-10-12 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|246|247|249,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|246|249|250,TOTAL_RISK_CAP
2023-10-12 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|246|249|250,TOTAL_RISK_CAP
2023-10-13 00:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|247|249|251,INVALID_STOP
2023-10-13 00:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|246|250|251,TOTAL_RISK_CAP
2023-10-13 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|246|250|251,TOTAL_RISK_CAP
2023-10-13 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|250|251|252,TOTAL_RISK_CAP
2023-10-13 01:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|249|250|252,TOTAL_RISK_CAP
2023-10-13 01:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|3T|250|251|252,TOTAL_RISK_CAP
2023-10-13 02:00:00+00:00,042700.KS,KRLEVEL_RR|042700|4T|251|252|253,TOTAL_RISK_CAP
2023-10-13 02:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|249|251|253,TOTAL_RISK_CAP
2023-10-13 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|5T|246|252|254,TOTAL_RISK_CAP
2023-10-13 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|251|252|254,TOTAL_RISK_CAP
2023-10-16 05:00:00+00:00,000660.KS,KRLEVEL_RR|000660|4T|259|260|262,SAME_TICKER_OPEN
2023-10-17 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|258|262|263,TOTAL_RISK_CAP
2023-10-17 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|6T|258|262|263,TOTAL_RISK_CAP
2023-10-17 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|258|262|264,TOTAL_RISK_CAP
2023-10-17 01:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|3T|262|263|264,TOTAL_RISK_CAP
2023-10-17 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|258|262|264,TOTAL_RISK_CAP
2023-10-17 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|259|265|266,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|7T|262|265|267,TOTAL_RISK_CAP
2023-10-17 04:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|265|266|267,TOTAL_RISK_CAP
