ticker,closed_bars,setups_in_window,new_signals,latest_setup_confirm_utc
NVDA,875,17,0,2026-08-04 16:30:00+00:00
AAPL,875,22,0,2026-08-05 16:30:00+00:00
MSFT,875,11,0,2026-08-07 18:30:00+00:00
AMZN,875,9,0,2026-07-31 13:30:00+00:00
GOOGL,875,11,0,2026-08-04 16:30:00+00:00
AVGO,875,16,0,2026-07-30 18:30:00+00:00
META,875,12,0,2026-07-24 14:30:00+00:00
TSLA,875,11,0,2026-08-04 18:30:00+00:00
MU,875,12,0,2026-08-05 15:30:00+00:00
NFLX,875,8,0,2026-08-05 13:30:00+00:00
COST,875,13,0,2026-08-05 19:30:00+00:00
PLTR,875,13,0,2026-08-03 18:30:00+00:00
AMD,875,14,0,2026-07-30 16:30:00+00:00
CSCO,875,14,0,2026-08-05 16:30:00+00:00
TMUS,875,12,0,2026-08-06 16:30:00+00:00
INTU,875,13,0,2026-07-31 16:30:00+00:00
AMAT,875,12,0,2026-07-14 16:30:00+00:00
QCOM,875,11,0,2026-08-07 15:30:00+00:00
ISRG,875,6,0,2026-08-07 17:30:00+00:00
JPM,875,15,0,2026-08-05 17:30:00+00:00
LLY,875,14,0,2026-08-05 19:30:00+00:00
WMT,875,15,0,2026-08-06 13:30:00+00:00
V,875,16,0,2026-08-05 17:30:00+00:00
MA,875,14,0,2026-08-06 19:30:00+00:00
XOM,875,13,0,2026-08-03 14:30:00+00:00
JNJ,875,15,0,2026-08-04 18:30:00+00:00
ORCL,875,7,0,2026-07-31 18:30:00+00:00
UNH,875,13,0,2026-08-05 15:30:00+00:00
HD,875,13,0,2026-08-07 18:30:00+00:00
PG,875,18,0,2026-08-06 19:30:00+00:00
ABBV,875,11,0,2026-07-23 19:30:00+00:00
KO,875,17,0,2026-07-27 17:30:00+00:00
PEP,875,12,0,2026-07-27 17:30:00+00:00
MCD,875,9,0,2026-08-05 13:30:00+00:00
CRM,875,13,0,2026-07-24 18:30:00+00:00
ADBE,875,12,0,2026-07-28 13:30:00+00:00
ACN,875,10,0,2026-07-23 18:30:00+00:00
BAC,875,16,0,2026-08-07 18:30:00+00:00
WFC,875,17,0,2026-08-07 18:30:00+00:00
GS,875,14,0,2026-08-05 13:30:00+00:00
MS,875,18,0,2026-08-05 13:30:00+00:00
CVX,875,14,0,2026-08-06 18:30:00+00:00
MRK,875,19,0,2026-08-07 18:30:00+00:00
PFE,875,15,0,2026-08-05 13:30:00+00:00
TMO,875,10,0,2026-08-07 15:30:00+00:00
ABT,875,10,0,2026-08-06 15:30:00+00:00
DHR,875,18,0,2026-08-06 19:30:00+00:00
CAT,875,16,0,2026-08-03 17:30:00+00:00
GE,875,19,0,2026-08-03 17:30:00+00:00
HON,875,17,0,2026-08-05 17:30:00+00:00
IBM,875,13,0,2026-07-31 18:30:00+00:00
TXN,875,16,0,2026-08-06 17:30:00+00:00
ADP,875,12,0,2026-08-05 16:30:00+00:00
AMGN,875,12,0,2026-07-27 13:30:00+00:00
BKNG,875,11,0,2026-08-07 18:30:00+00:00
SBUX,875,14,0,2026-08-07 15:30:00+00:00
NKE,875,11,0,2026-08-05 16:30:00+00:00
LOW,875,10,0,2026-08-04 15:30:00+00:00
UPS,875,14,0,2026-08-03 16:30:00+00:00
RTX,875,15,0,2026-08-05 18:30:00+00:00
LMT,875,12,0,2026-08-04 17:30:00+00:00
DE,875,18,0,2026-08-07 16:30:00+00:00
MDLZ,875,17,0,2026-08-05 16:30:00+00:00
GILD,875,15,0,2026-08-04 19:30:00+00:00
CME,875,11,0,2026-07-16 19:30:00+00:00
SCHW,875,11,0,2026-07-27 16:30:00+00:00
BLK,875,13,0,2026-08-03 17:30:00+00:00
TGT,875,19,0,2026-07-27 17:30:00+00:00
DIS,875,11,0,2026-08-03 18:30:00+00:00
CMCSA,875,13,0,2026-08-06 15:30:00+00:00
PM,875,15,0,2026-08-05 15:30:00+00:00
MO,875,14,0,2026-07-29 13:30:00+00:00
CL,875,18,0,2026-08-07 16:30:00+00:00
KMB,875,15,0,2026-08-05 19:30:00+00:00
SPGI,875,15,0,2026-08-05 13:30:00+00:00
