strategy,cost_bps_side,kind,year,return_pct,max_dd
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2010,0.08802442741756211,0.0523551260008106
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2011,-0.4018275586693941,0.50295953529893
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2012,0.22458335196302603,0.32074523285244105
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2013,1.192758319154417,0.17307207991501228
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2014,0.569580958397425,0.2231019210940166
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2015,0.0821964292060422,0.19533222979104015
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2016,-0.10300402727105329,0.2690358530251158
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2017,1.1290767410618208,0.14660459544140014
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2018,0.03605372928106676,0.3092202272695128
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2019,0.4170710803518478,0.23911797006441682
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2020,0.6139399563731174,0.5021071849715262
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2021,0.9134880318623533,0.30433206993139494
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2022,-0.21026301416466464,0.22145736551193218
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2023,0.6823703300776043,0.3324641300029185
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2024,0.44107242355734333,0.38222702793469554
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2025,0.20455351442643588,0.2924728841711193
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,5.0,strategy,2026,0.09258487180657227,0.337611094495435
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2010,0.08693531387660358,0.05330371946827728
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2011,-0.4107464651149385,0.5103705377089662
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2012,0.2148111669907431,0.3221044216408232
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2013,1.1927583191544144,0.1730720799150125
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2014,0.5664402269012445,0.22465649414912858
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2015,0.07571299472094628,0.20015299118852947
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2016,-0.11283157435980473,0.27704434447099113
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2017,1.1290767410618199,0.14660459544140048
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2018,0.03087864608357016,0.31060247759405435
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2019,0.40435567175110876,0.24215997337428796
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0,strategy,2020,0.607487430888138,0.5040977584529449
