date,equity,state,strategy,cost_bps_side
2009-10-14,10000.0,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-15,9980.0,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-16,9681.735829716297,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-19,9967.471536941814,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-20,9995.187222649898,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-21,9871.781298780521,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-22,10057.214845882823,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-23,9983.308082188189,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-26,9871.78129878052,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-27,9539.205190971974,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-28,9015.924768104645,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-29,9566.91741362621,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-10-30,8834.452954604321,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-02,8936.73857881891,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-03,8878.00431979532,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-04,9073.994120789439,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-05,9660.621590405739,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-06,9692.296412425418,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-09,10360.091803891904,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-10,10352.839303370973,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-11,10575.213245868665,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-12,10397.045185739224,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-13,10701.255419479743,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-16,11015.35613500982,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-17,11228.49324713174,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-18,11052.310382620599,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-19,10484.812822460015,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-20,10290.207377241588,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-23,10733.142353547602,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-24,10595.78465148856,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-25,10646.716650192866,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-27,10169.828162435264,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-11-30,10176.764659292576,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-01,10618.161173926666,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-02,10628.195372450913,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-03,10620.480554241287,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2009-12-04,10875.13275589165,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
